Tipo Quebra;Quebra;Des_quebra;Quebra_2;Des_quebra_2;Quebra_3;Des_quebra_3;Quebra_4;Des_quebra_4;Quebra_5;Des_quebra_5;Ficha;Dotacao;Especificação;Orçado;Suplementado;Anulado;Contigenciado;Empenhado Período;Empenhado Acumulado;Liquidado Período;Liquidado Acumulado;Pago Período;Pago Acumulado;Saldo a Empenhar;Saldo Pagar;
 ;;;;;;;;;;;13;13901.1236102312.081.3.1.90.11.1541001070;Pessoal E Encargos Sociais No Ensino Fundamental;108474424,24;6000000;21000000;0;92442012;92442012;91442012;91442012;91442012;91442012;1032412,24;1000000
 ;;;;;;;;;;;14;13901.1236102312.081.3.1.90.04.1541001070;Pessoal E Encargos Sociais No Ensino Fundamental;10691341,96;0;0;0;7132973,39;7132973,39;7132973,39;7132973,39;7132973,39;7132973,39;3558368,57;0
 ;;;;;;;;;;;15;13901.1236102312.081.3.1.90.92.1541001070;Pessoal E Encargos Sociais No Ensino Fundamental;50000;0;0;0;0;0;0;0;0;0;50000;0
 ;;;;;;;;;;;16;13901.1236602322.091.3.1.90.11.1541001070;Pessoal E Encargos Sociais No Eja;2744757,2;0;0;0;1204436,2;1204436,2;1204436,2;1204436,2;1204436,2;1204436,2;1540321;0
 ;;;;;;;;;;;17;13901.1236702332.103.3.1.90.11.1541001070;Pessoal E Encargos Sociais Na Educação Especial;3740175,81;0;0;0;2087702,81;2087702,81;2087702,81;2087702,81;2087702,81;2087702,81;1652473;0
 ;;;;;;;;;;;18;13901.1236702332.103.3.1.90.04.1541001070;Pessoal E Encargos Sociais Na Educação Especial;500000;0;0;0;500000;500000;500000;500000;500000;500000;0;0
 ;;;;;;;;;;;19;13901.1236502302.069.3.1.90.11.1541001070;Pessoal E Encargos Sociais Na Educação Infantil;30800087,63;0;15000000;0;14463259,39;14463259,39;13360980,45;13360980,45;13360980,45;13360980,45;1336828,24;1102278,94
 ;;;;;;;;;;;20;13901.1236502342.117.3.3.50.43.1541000000;Firmar Convênio Com Escolas Comunitárias;115844723,85;15000000;0;0;127590398,32;127590398,32;120652546,16;120652546,16;120652546,16;120652546,16;3254325,53;6937852,16
 ;;;;;;;;;;;21;13901.1236104032.254.3.3.90.93.1544000000;Abono Aos Profissionais Do Magistério, Decorrente Da Aplicação Dos 60% Do Fundef;72600000;34507491,09;0;0;107107491,09;107107491,09;104816271,3;104816271,3;104816271,3;104816271,3;0;2291219,79
 ;;;;;;;;;;;22;13901.1236502302.063.4.4.90.51.1544000000;Realizar Obras De Construção Na Educação Infantil;8900000;0;0;0;4315000;4315000;354326,3;354326,3;0;0;4585000;4315000
 ;;;;;;;;;;;23;13901.1236502302.064.4.4.90.51.1544000000;Realizar Obras De Reforma E Ampliação Na Educação Infantil;1500000;0;1500000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;24;13901.1236502302.067.4.4.90.52.1544000000;Adquirir Equipamentos E Materiais Permanentes Para A Educação Infantil;1500000;0;1500000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;25;13901.1236102312.075.4.4.90.51.1544000000;Realizar Obras De Construção No Ensino Fundamental;12000000;0;8000000;0;0;0;0;0;0;0;4000000;0
 ;;;;;;;;;;;26;13901.1236102312.076.4.4.90.51.1544000000;Realizar Obras De Reforma E Ampliação No Ensino Fundamental;4500000;0;4500000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;27;13901.1236102312.079.4.4.90.52.1544000000;Adquirir Equipamentos E Materiais Permanentes Para O Ensino Fundamental;5000000;0;5000000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;28;13901.1236104032.125.4.4.90.51.1544000000;Realizar Obras De Reforma E Ampliação De Prédios Da Educação;15000000;0;14007491,09;0;0;0;0;0;0;0;992508,91;0
 ;;;;;;;;;;;29;13901.1236102312.081.3.1.91.13.1540000000;Pessoal E Encargos Sociais No Ensino Fundamental;0;51337806,01;0;0;49518534,67;49518534,67;49518534,67;49518534,67;49518534,67;49518534,67;1819271,34;0
 ;;;;;;;;;;;30;13901.1236102312.081.3.1.90.13.1540000000;Pessoal E Encargos Sociais No Ensino Fundamental;0;10000000;0;0;10000000;10000000;8816778,75;8816778,75;8816778,75;8816778,75;0;1183221,25
 ;;;;;;;;;;;31;13901.1236102312.081.3.1.90.13.1541001070;Pessoal E Encargos Sociais No Ensino Fundamental;0;2000000;0;0;2000000;2000000;1877819,88;1877819,88;1877819,88;1877819,88;0;122180,12
 ;;;;;;;;;;;32;13901.1236102312.081.3.1.91.13.1541001070;Pessoal E Encargos Sociais No Ensino Fundamental;0;10000000;0;0;10000000;10000000;7588103,89;7588103,89;7588103,89;7588103,89;0;2411896,11
 ;;;;;;;;;;;33;13901.1236502302.069.3.1.90.11.2540000000;Pessoal E Encargos Sociais Na Educação Infantil;0;10574353,32;0;0;10574353,32;10574353,32;10569281,2;10569281,2;10569281,2;10569281,2;0;5072,12
 ;;;;;;;;;;;34;13901.1236502302.069.3.1.90.04.2540000000;Pessoal E Encargos Sociais Na Educação Infantil;0;2257463,59;0;0;2257463,59;2257463,59;2257463,59;2257463,59;2257463,59;2257463,59;0;0
 ;;;;;;;;;;;35;13901.1236102312.081.3.1.90.11.2540000000;Pessoal E Encargos Sociais No Ensino Fundamental;0;43646114,96;942863,55;0;42703251,41;42703251,41;42692398,12;42692398,12;42692398,12;42692398,12;0;10853,29
 ;;;;;;;;;;;36;13901.1236102312.081.3.1.90.04.2540000000;Pessoal E Encargos Sociais No Ensino Fundamental;0;3850000;421622,94;0;3428377,06;3428377,06;3428377,06;3428377,06;3428377,06;3428377,06;0;0
 ;;;;;;;;;;;37;13901.1236602322.091.3.1.90.11.2540000000;Pessoal E Encargos Sociais No Eja;0;660000;35153,07;0;624846,93;624846,93;624846,93;624846,93;624846,93;624846,93;0;0
 ;;;;;;;;;;;38;13901.1236702332.103.3.1.90.11.2540000000;Pessoal E Encargos Sociais Na Educação Especial;0;1363415,39;292472,67;0;1070942,72;1070942,72;1070942,72;1070942,72;1070942,72;1070942,72;0;0
 ;;;;;;;;;;;39;13901.1236102312.081.3.1.90.13.2540000000;Pessoal E Encargos Sociais No Ensino Fundamental;0;1200000;220661,54;0;979338,46;979338,46;979338,46;979338,46;979338,46;979338,46;0;0
 ;;;;;;;;;;;40;13901.1236102312.081.3.1.91.13.2540000000;Pessoal E Encargos Sociais No Ensino Fundamental;0;5500000;521348,95;0;4978651,05;4978651,05;4978651,05;4978651,05;4978651,05;4978651,05;0;0
 ;;;;;;;;;;;41;13901.1236102312.081.3.1.90.16.1541001070;Pessoal E Encargos Sociais No Ensino Fundamental;0;3000000;0;0;2000000;2000000;1585000;1585000;1585000;1585000;1000000;415000
 ;;;;;;;;;;;1;15901.1012204032.195.3.3.90.30.1500001002;Manter O Conselho Municipal De Saúde;50000;0;32752,51;0;16501,25;16501,25;13788,26;13788,26;12570,26;12570,26;746,24;3930,99
 ;;;;;;;;;;;2;15901.1012204032.195.3.3.90.39.1500001002;Manter O Conselho Municipal De Saúde;40000;0;9101,05;0;30898,95;30898,95;28191,2;28191,2;25552,96;25552,96;0;5345,99
 ;;;;;;;;;;;3;15901.1012204032.195.3.3.90.40.1500001002;Manter O Conselho Municipal De Saúde;10000;313;5692,11;0;4620,89;4620,89;3200,84;3200,84;3200,84;3200,84;0;1420,05
 ;;;;;;;;;;;4;15901.1012204032.195.3.3.90.92.1500001002;Manter O Conselho Municipal De Saúde;10000;0;10000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;5;15901.1012204032.195.4.4.90.52.1500001002;Manter O Conselho Municipal De Saúde;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;6;15901.1012204032.194.3.3.90.30.1500001002;Realizar Conferências Municipais De Saúde;8000;0;8000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;7;15901.1012204032.194.3.3.90.39.1500001002;Realizar Conferências Municipais De Saúde;40000;0;40000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;8;15901.1012204032.184.3.3.90.14.1500001002;Custeio E Investimento Saúde;30000;9100;25870;0;13230;13230;13230;13230;12190;12190;0;1040
 ;;;;;;;;;;;9;15901.1012204032.184.3.3.90.30.1500001002;Custeio E Investimento Saúde;2000000;438420,7;1331718,51;0;1086346,82;1086346,82;939035,09;939035,09;852449,66;852449,66;20355,37;233897,16
 ;;;;;;;;;;;10;15901.1012204032.184.3.3.90.36.1500001002;Custeio E Investimento Saúde;300000;0;0;0;300000;300000;279166,67;279166,67;279166,67;279166,67;0;20833,33
 ;;;;;;;;;;;11;15901.1012204032.184.3.3.90.39.1500001002;Custeio E Investimento Saúde;10000000;3076703,42;94291,02;0;12928663,65;12928663,65;11458046,06;11458046,06;11090656,11;11090656,11;53748,75;1838007,54
 ;;;;;;;;;;;12;15901.1012204032.184.3.3.90.40.1500001002;Custeio E Investimento Saúde;1050000;580668,17;342431,93;0;1288163,39;1288163,39;1099369,12;1099369,12;1034836,08;1034836,08;72,85;253327,31
 ;;;;;;;;;;;13;15901.1012204032.184.3.3.90.47.1500001002;Custeio E Investimento Saúde;100000;0;100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;14;15901.1012204032.184.3.3.90.92.1500001002;Custeio E Investimento Saúde;1000000;0;502041,22;0;497958,78;497958,78;497958,78;497958,78;497958,78;497958,78;0;0
 ;;;;;;;;;;;15;15901.1012204032.184.4.4.90.52.1500001002;Custeio E Investimento Saúde;100000;660726;26179,54;0;734546,46;734546,46;726544,83;726544,83;716898,42;716898,42;0;17648,04
 ;;;;;;;;;;;16;15901.1012204032.185.3.1.90.04.1500001002;Pessoal E Encargos Sociais Saúde;47041140,68;21000000;2138056,14;0;59629521,01;59629521,01;59629521,01;59629521,01;59629521,01;59629521,01;6273563,53;0
 ;;;;;;;;;;;17;15901.1012204032.185.3.1.90.11.1500001002;Pessoal E Encargos Sociais Saúde;223869804,32;0;6440892,99;0;214774427,61;214774427,61;214774427,61;214774427,61;214774427,61;214774427,61;2654483,72;0
 ;;;;;;;;;;;18;15901.1012204032.185.3.1.90.92.1500001002;Pessoal E Encargos Sociais Saúde;800000;0;477938,76;0;116812,34;116812,34;116812,34;116812,34;105704,15;105704,15;205248,9;11108,19
 ;;;;;;;;;;;19;15901.1012204032.185.3.1.90.94.1500001002;Pessoal E Encargos Sociais Saúde;150000;0;882,5;0;5248,46;5248,46;5248,46;5248,46;5248,46;5248,46;143869,04;0
 ;;;;;;;;;;;20;15901.1012204032.185.3.1.90.96.1500001002;Pessoal E Encargos Sociais Saúde;100000;0;0;0;0;0;0;0;0;0;100000;0
 ;;;;;;;;;;;21;15901.1012204032.185.3.3.90.08.1500001002;Pessoal E Encargos Sociais Saúde;42144;0;0;0;7735;7735;7735;7735;7735;7735;34409;0
 ;;;;;;;;;;;22;15901.1012204032.185.3.1.90.04.1605000000;Pessoal E Encargos Sociais Saúde;298732,85;142171,14;0;0;440903,99;440903,99;390071,78;390071,78;390071,78;390071,78;0;50832,21
 ;;;;;;;;;;;23;15901.1012204032.185.3.1.90.11.1605000000;Pessoal E Encargos Sociais Saúde;979499,95;100000;112171,14;0;967328,81;967328,81;672576,12;672576,12;672576,12;672576,12;0;294752,69
 ;;;;;;;;;;;24;15901.1012204062.196.3.3.90.30.1500001002;Manutenção Da Escola Técnica Do Sus;20000;0;20000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;25;15901.1012204062.197.3.3.90.30.1500001002;Capacitação Dos Servidores Municipais Da Saúde;10000;0;10000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;26;15901.1030102202.187.3.1.90.13.1500001002;Realizar Atendimentos E Procedimentos Odontológicos;746274,84;0;746274,81;0;0;0;0;0;0;0;,03;0
 ;;;;;;;;;;;27;15901.1030102202.187.3.3.90.30.1500001002;Realizar Atendimentos E Procedimentos Odontológicos;1500;0;1500;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;28;15901.1030102202.187.3.3.90.92.1500001002;Realizar Atendimentos E Procedimentos Odontológicos;1500;0;1500;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;29;15901.1030102202.187.3.1.90.11.1600000000;Realizar Atendimentos E Procedimentos Odontológicos;357888,72;0;0;0;325899,06;325899,06;325899,06;325899,06;325899,06;325899,06;31989,66;0
 ;;;;;;;;;;;30;15901.1030102202.187.3.1.90.04.1600000000;Realizar Atendimentos E Procedimentos Odontológicos;2561680,56;0;2440000;0;0;0;0;0;0;0;121680,56;0
 ;;;;;;;;;;;31;15901.1030102202.187.3.3.90.30.1600000000;Realizar Atendimentos E Procedimentos Odontológicos;2376645,96;0;250000;0;731790,05;731790,05;598732,5;598732,5;598732,5;598732,5;1394855,91;133057,55
 ;;;;;;;;;;;32;15901.1030102202.187.3.3.90.39.1600000000;Realizar Atendimentos E Procedimentos Odontológicos;500000;250000;939;0;629736,3;629736,3;487016,47;487016,47;487016,47;487016,47;119324,7;142719,83
 ;;;;;;;;;;;33;15901.1030102202.187.3.3.90.92.1600000000;Realizar Atendimentos E Procedimentos Odontológicos;100000;0;0;0;0;0;0;0;0;0;100000;0
 ;;;;;;;;;;;34;15901.1030102202.186.3.1.90.11.1500001002;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;9502959,56;3711545,85;748083,51;0;11480581,22;11480581,22;11479822,22;11479822,22;11479822,22;11479822,22;985840,68;759
 ;;;;;;;;;;;35;15901.1030102202.186.3.1.90.13.1500001002;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;16348287,36;412811,51;5739765,78;0;11021333,09;11021333,09;10049902,89;10049902,89;10049902,89;10049902,89;0;971430,2
 ;;;;;;;;;;;36;15901.1030102202.186.3.3.90.39.1500001002;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;10770517,44;23635900,9;7926294,37;0;26069008,56;26069008,56;25705787,66;25705787,66;23670820,23;23670820,23;411115,41;2398188,33
 ;;;;;;;;;;;37;15901.1030102202.186.3.3.90.46.1500001002;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;323400;104291,95;0;0;397521,29;397521,29;397521,29;397521,29;397521,29;397521,29;30170,66;0
 ;;;;;;;;;;;38;15901.1030102202.186.3.3.90.48.1500001002;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;265200;71400;0;0;322886,48;322886,48;322886,48;322886,48;322886,48;322886,48;13713,52;0
 ;;;;;;;;;;;39;15901.1030102202.186.3.3.90.49.1500001002;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;235800;0;0;0;223758,34;223758,34;223758,34;223758,34;223758,34;223758,34;12041,66;0
 ;;;;;;;;;;;40;15901.1030102202.186.3.1.90.04.1600000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;30432885,96;11326097,42;0;0;41445357,99;41445357,99;41445357,99;41445357,99;41445357,99;41445357,99;313625,39;0
 ;;;;;;;;;;;41;15901.1030102202.186.3.1.90.11.1600000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;6282875,28;0;0;0;5660492,51;5660492,51;5660492,51;5660492,51;5660492,51;5660492,51;622382,77;0
 ;;;;;;;;;;;42;15901.1030102202.186.3.3.90.30.1600000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;8172034,12;2177935,72;1015000;0;6153018,41;6153018,41;4960716,25;4960716,25;4826293,28;4826293,28;3181951,43;1326725,13
 ;;;;;;;;;;;43;15901.1030102202.186.3.3.90.36.1600000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;185000;80295,97;0;0;256715,37;256715,37;220859,86;220859,86;218600,59;218600,59;8580,6;38114,78
 ;;;;;;;;;;;44;15901.1030102202.186.3.3.90.39.1600000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;10000000;0;1945424,97;0;4632554,59;4632554,59;3766640,28;3766640,28;3623824,1;3623824,1;3422020,44;1008730,49
 ;;;;;;;;;;;45;15901.1030102202.186.3.3.90.40.1600000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;3500000;0;232292;0;1606022,16;1606022,16;1361385,43;1361385,43;1361385,43;1361385,43;1661685,84;244636,73
 ;;;;;;;;;;;46;15901.1030102202.186.3.3.90.92.1600000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;2000000;0;1999977,72;0;22,28;22,28;22,28;22,28;22,28;22,28;0;0
 ;;;;;;;;;;;47;15901.1030102202.186.3.1.90.11.1604000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;28234596;350000;0;0;28489391,18;28489391,18;28489391,18;28489391,18;28489391,18;28489391,18;95204,82;0
 ;;;;;;;;;;;48;15901.1030102202.186.3.1.90.04.1605000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;7669108,98;680000;408716,46;0;7940392,52;7940392,52;7047845,13;7047845,13;7047845,13;7047845,13;0;892547,39
 ;;;;;;;;;;;49;15901.1030102202.186.3.1.90.11.1605000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;3000420,93;100000;103527,43;0;2996873,5;2996873,5;2515043,16;2515043,16;2515043,16;2515043,16;20;481830,34
 ;;;;;;;;;;;50;15901.1030102202.189.3.3.90.30.1600000000;Realizar Ações De Saúde Aos Alunos De Escolas Públicas Cadastrados No Programa Saúde Na Escola (Pse);40000;0;0;0;40000;40000;0;0;0;0;0;40000
 ;;;;;;;;;;;51;15901.1030102202.189.3.3.90.39.1600000000;Realizar Ações De Saúde Aos Alunos De Escolas Públicas Cadastrados No Programa Saúde Na Escola (Pse);36676;0;0;0;0;0;0;0;0;0;36676;0
 ;;;;;;;;;;;52;15901.1030102202.188.3.3.90.30.1600000000;Realizar Atendimentos E Procedimentos De Saúde Às Populações Em Risco De Vulnerabilidade Social;80000;0;0;0;30000;30000;30000;30000;30000;30000;50000;0
 ;;;;;;;;;;;53;15901.1030102202.190.3.3.90.30.1600000000;Realizar Atendimentos E Procedimentos De Saúde Ao Grupo Materno-Infantil;80000;0;0;0;14206,81;14206,81;14206,81;14206,81;14206,81;14206,81;65793,19;0
 ;;;;;;;;;;;54;15901.1030102202.191.3.3.90.32.1600000000;Realizar Atendimentos E Procedimentos De Saúde Às Pessoas Com Doenças Crônicas;500000;0;0;0;500000;500000;500000;500000;500000;500000;0;0
 ;;;;;;;;;;;55;15901.1030102202.191.3.3.90.32.1621000000;Realizar Atendimentos E Procedimentos De Saúde Às Pessoas Com Doenças Crônicas;554488;24632;0;0;579120;579120;579120;579120;579120;579120;0;0
 ;;;;;;;;;;;56;15901.1030302212.192.3.3.90.30.1500001002;Abastecer As Farmácias Básicas Da Rede Municipal De Saúde Com Medicamentos Essenciais;2600446;0;2600446;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;57;15901.1030302212.192.3.3.90.30.1600000000;Abastecer As Farmácias Básicas Da Rede Municipal De Saúde Com Medicamentos Essenciais;6491115,56;0;0;0;5829264,64;5829264,64;5502814,94;5502814,94;5303269,14;5303269,14;661850,92;525995,5
 ;;;;;;;;;;;58;15901.1030302212.192.3.3.90.92.1600000000;Abastecer As Farmácias Básicas Da Rede Municipal De Saúde Com Medicamentos Essenciais;10000;0;0;0;100;100;100;100;100;100;9900;0
 ;;;;;;;;;;;59;15901.1030302212.192.3.3.90.30.1621000000;Abastecer As Farmácias Básicas Da Rede Municipal De Saúde Com Medicamentos Essenciais;1618391,27;0;24632;0;0;0;0;0;0;0;1593759,27;0
 ;;;;;;;;;;;60;15901.1030302212.193.4.4.90.52.1621000000;Ação De Manutenção Das Farmácias Básicas Nas Unidades De Saúde;427566,93;0;0;0;159975;159975;0;0;0;0;267591,93;159975
 ;;;;;;;;;;;61;15901.1030202232.200.3.1.90.04.1500001002;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;195885334;54692803,95;548165,39;0;250029972,56;250029972,56;250029972,56;250029972,56;250029972,56;250029972,56;0;0
 ;;;;;;;;;;;62;15901.1030202232.200.3.1.90.13.1500001002;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;36203572,56;0;36203572,56;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;63;15901.1030202232.200.3.3.90.30.1500001002;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;15000000;27063881,79;14452460,24;0;27599194,97;27599194,97;23696353,03;23696353,03;18941700,11;18941700,11;12226,58;8657494,86
 ;;;;;;;;;;;64;15901.1030202232.200.3.3.90.36.1500001002;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;300000;0;133510,68;0;166489,32;166489,32;166489,32;166489,32;166489,32;166489,32;0;0
 ;;;;;;;;;;;65;15901.1030202232.200.3.3.90.39.1500001002;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;33322354,72;66182557,8;13217560,73;0;85228122,72;85228122,72;79910123,94;79910123,94;73219563,11;73219563,11;1059229,07;12008559,61
 ;;;;;;;;;;;66;15901.1030202232.200.3.3.90.40.1500001002;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;1100000;189976,89;315972,08;0;974004,81;974004,81;806663;806663;725996,7;725996,7;0;248008,11
 ;;;;;;;;;;;67;15901.1030202232.200.3.3.90.91.1500001002;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;2000000;383706;1882948,57;0;446795,43;446795,43;111055,15;111055,15;56086,81;56086,81;53962;390708,62
 ;;;;;;;;;;;68;15901.1030202232.200.4.4.90.52.1500001002;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;3000000;3876154,41;457506,5;0;6356613,31;6356613,31;6356613,31;6356613,31;4022003,31;4022003,31;62034,6;2334610
 ;;;;;;;;;;;69;15901.1030202232.200.3.1.90.11.1600000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;37021276,18;0;7693976,64;0;29327299,54;29327299,54;29327299,54;29327299,54;29327299,54;29327299,54;0;0
 ;;;;;;;;;;;71;15901.1030202232.200.3.3.90.39.1600000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;45142093,66;28864607,56;8691626,78;0;63837041,53;63837041,53;56034331,82;56034331,82;54639744,62;54639744,62;1478032,91;9197296,91
 ;;;;;;;;;;;72;15901.1030202232.200.3.3.90.40.1600000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;100000;142945,56;91471,49;0;151180,86;151180,86;84185,98;84185,98;75205,98;75205,98;293,21;75974,88
 ;;;;;;;;;;;73;15901.1030202232.200.3.3.90.92.1600000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;9048418,73;0;5498589,8;0;3549828,93;3549828,93;3549828,93;3549828,93;3549828,93;3549828,93;0;0
 ;;;;;;;;;;;74;15901.1030202232.200.3.1.90.04.1605000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;25291255,33;2913719,06;1093290,73;0;27111683,66;27111683,66;24588935,1;24588935,1;24588935,1;24588935,1;0;2522748,56
 ;;;;;;;;;;;75;15901.1030202232.200.3.1.90.11.1605000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;6699497,48;145936,77;798227,39;0;6047206,86;6047206,86;5521804,79;5521804,79;5521804,79;5521804,79;0;525402,07
 ;;;;;;;;;;;77;15901.1030202232.203.3.1.90.13.1500001002;Realizar Ações De Manutenção Do Samu;1176883,2;0;1176883,2;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;78;15901.1030202232.203.3.3.90.39.1500001002;Realizar Ações De Manutenção Do Samu;600000;666915,33;263937,62;0;980774,47;980774,47;887144,95;887144,95;821648,81;821648,81;22203,24;159125,66
 ;;;;;;;;;;;79;15901.1030202232.203.3.3.90.92.1500001002;Realizar Ações De Manutenção Do Samu;100000;60654,6;29368,9;0;131285,7;131285,7;131285,7;131285,7;131285,7;131285,7;0;0
 ;;;;;;;;;;;80;15901.1030202232.203.3.1.90.11.1600000000;Realizar Ações De Manutenção Do Samu;3008112,6;0;0;0;2815813,64;2815813,64;2815813,64;2815813,64;2815813,64;2815813,64;192298,96;0
 ;;;;;;;;;;;81;15901.1030202232.203.3.3.90.30.1600000000;Realizar Ações De Manutenção Do Samu;3176112,6;0;10000;0;1392574,68;1392574,68;999527,77;999527,77;883222,45;883222,45;1773537,92;509352,23
 ;;;;;;;;;;;82;15901.1030202232.203.3.3.90.36.1600000000;Realizar Ações De Manutenção Do Samu;168000;28000;0;0;168000;168000;168000;168000;168000;168000;28000;0
 ;;;;;;;;;;;83;15901.1030202232.203.3.3.90.39.1600000000;Realizar Ações De Manutenção Do Samu;1995106,9;10000;0;0;2005106,9;2005106,9;1814204,19;1814204,19;1657892,37;1657892,37;0;347214,53
